231864	AAL3v1_1mm_105	114	104	146	272	16	18	2	4	12	0	6	2	6	2	158	280	44	42	26	68	6	32	40	42	34	26	2	2	26	16	0	2	14	8	6	8	16	12	76	114	674	110	30	74	28	28	40	42	1114	1176	60	42	50	4	12	8	5008	1554	142	148	254	198	14	2	0	0	0	6	236	196	216	108	226	274	218	170	108	134	0	0	2	2	62	44	22	0	58	64	1538	204	10736	3142	7100	2242	1086	606	5444	964	11260	5754	0	86	16658	2736	5900	562	5924	856	704	502	1304	4268	2446	2128	616	692	8	4	102	14	232	110	508	194	410	338	206	282	42	20	158	98	56	34	30	70	76	62	80	60	198	148	192	74	168	14	20	20	14	8	16	22	42	32	46	16	110	138	300	304	126	168	10	2	322	8	
49756	AAL3v1_1mm_106	0	0	0	0	0	0	2	4	2	0	0	0	0	0	4	2	2	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	2	12	4	0	0	0	4	2	4	32	38	2	4	2	0	0	0	50	70	2	28	6	14	0	0	0	0	0	0	4	10	4	10	6	6	2	0	0	4	0	0	0	0	4	0	2	0	0	0	8	92	142	4778	106	10452	14	42	148	94	170	874	86	0	122	3650	52	824	62	1494	14	6	82	84	828	66	22	58	0	0	4	0	4	0	8	12	4	18	2	6	0	0	2	2	0	0	0	4	0	6	0	2	8	4	6	2	8	0	0	0	0	0	0	0	0	0	6	4	4	4	4	8	0	12	2	0	8	2	
394460	AAL3v1_1mm_107	200	332	518	648	110	58	14	28	76	12	44	8	6	12	422	772	174	210	144	232	16	126	114	188	80	98	18	4	64	42	0	2	68	20	34	80	64	50	250	406	648	330	130	304	104	196	102	194	994	1332	140	156	120	4	12	8	4162	1374	584	852	1112	904	26	0	4	2	0	14	1344	926	880	512	1824	1626	844	346	528	508	10	0	16	4	150	184	78	16	124	238	1134	186	8854	2864	6738	2416	6086	1482	5726	1362	9864	5256	16658	122	0	9950	8004	2476	5780	1636	6640	4076	3188	3820	2874	10900	4550	6814	34	12	248	42	798	708	1606	956	2244	1762	1972	1486	158	210	1640	1024	574	318	114	330	354	406	424	324	844	914	1568	552	994	120	68	74	42	26	62	72	140	126	148	142	182	206	400	434	564	588	24	34	1980	16	
410528	AAL3v1_1mm_108	126	546	314	544	50	48	20	16	66	12	26	14	6	4	364	880	72	100	88	140	10	62	56	134	30	86	2	8	30	58	0	2	54	26	26	44	96	72	174	422	338	374	70	302	138	330	108	296	830	1626	122	248	106	0	18	2	1200	1316	174	1128	494	1080	28	0	4	2	0	16	510	958	404	722	676	1544	470	282	216	482	4	0	12	6	80	196	52	20	68	248	192	460	5752	15736	4994	18800	2264	1640	5672	2322	6260	8890	2736	3650	9950	0	1664	13792	1432	16716	3908	2804	3966	1936	9400	10306	4798	4150	32	12	238	30	488	538	956	1012	748	1858	488	1910	58	232	410	1096	212	384	92	498	230	260	218	204	478	768	394	434	364	90	30	22	14	6	20	36	60	74	132	244	220	248	290	648	354	964	30	22	766	34	
242160	AAL3v1_1mm_109	190	156	710	964	170	126	20	24	108	12	40	0	4	6	438	568	150	178	290	422	14	144	112	142	66	70	10	6	50	26	0	0	46	10	22	40	66	40	230	312	442	198	152	164	102	86	128	74	644	534	170	52	200	2	14	2	1794	556	1130	180	1744	216	70	4	0	0	0	4	1270	304	658	130	1188	1350	1840	318	1186	524	4	0	8	2	158	118	68	6	162	174	324	104	5564	998	4146	794	4870	448	4590	998	7018	2072	5900	52	8004	1664	0	1242	5960	596	1408	732	1476	1328	2818	1358	1866	2136	36	8	164	30	1598	758	1620	720	2618	484	2288	622	548	132	754	390	232	262	98	158	598	80	328	148	492	366	716	186	870	70	54	96	38	60	62	106	128	130	920	134	324	94	452	426	2482	928	502	106	4026	60	
255576	AAL3v1_1mm_110	68	264	356	722	78	104	36	40	152	24	28	16	0	16	478	676	44	60	86	164	10	48	60	102	50	76	28	8	24	34	0	4	54	12	32	28	70	58	220	320	204	288	88	242	112	154	40	118	456	928	54	94	38	0	4	2	604	840	154	676	296	404	4	4	0	4	0	8	620	520	690	426	988	1742	608	346	180	832	2	0	0	8	64	160	62	6	58	202	132	502	1282	9588	916	9660	710	1962	1608	2490	1798	6400	562	824	2476	13792	1242	0	576	12044	1888	424	2666	1160	5542	3538	2182	1894	62	8	280	10	786	1054	1574	1478	726	1346	1164	1412	46	120	382	958	182	340	78	272	64	586	126	164	522	208	258	192	202	26	8	14	4	16	16	40	56	46	296	692	74	356	86	294	1322	2650	146	244	866	98	
149820	AAL3v1_1mm_111	68	62	148	200	30	26	4	8	24	2	16	4	2	0	126	174	40	48	58	82	6	44	42	46	34	18	8	0	18	10	0	2	26	4	10	10	26	12	100	136	620	110	46	64	44	34	54	40	788	612	78	32	62	2	12	2	2494	750	154	108	310	138	12	2	0	0	0	2	318	148	256	64	440	302	324	104	140	110	0	0	4	0	60	36	28	6	70	62	476	144	5264	1556	2732	1176	1542	438	4754	1082	6040	2882	5924	62	5780	1432	5960	576	0	740	764	438	1440	1774	1154	928	728	1160	6	4	58	12	286	124	550	200	710	262	502	206	84	38	450	144	206	78	40	112	202	110	106	76	202	146	300	66	236	14	12	26	14	16	16	18	38	52	54	20	68	98	150	170	214	162	22	6	558	4	
272220	AAL3v1_1mm_112	44	62	76	156	14	12	0	20	10	6	8	6	0	4	62	104	22	28	24	32	6	28	26	48	24	38	4	2	18	28	0	2	8	8	8	6	54	48	136	166	332	210	34	108	100	102	60	84	1784	3628	48	74	56	6	14	14	1706	3502	44	232	144	192	4	0	0	0	0	8	174	206	98	102	180	218	144	110	46	122	2	0	0	2	42	72	36	8	36	80	192	1408	2234	14226	1326	15252	552	790	5546	5386	4864	12774	856	1494	1636	16716	596	12044	740	0	458	324	5330	2946	5208	1314	1016	994	12	20	72	12	116	102	230	204	264	248	172	178	12	28	134	190	62	68	92	180	100	102	128	74	138	132	122	62	100	24	2	4	0	0	4	12	14	28	40	30	50	100	80	190	84	184	6	2	142	26	
381284	AAL3v1_1mm_113	206	1966	970	1990	294	284	74	64	266	54	106	32	12	20	1004	3194	264	308	310	556	22	258	218	342	142	196	58	18	90	88	0	2	184	24	128	208	104	68	514	626	388	428	264	558	236	208	102	188	424	412	174	144	150	2	16	0	316	188	574	2198	1100	834	32	4	4	6	0	12	1474	916	1408	2546	3594	7142	2048	650	1020	1962	26	2	24	10	238	302	144	14	224	412	186	38	1058	586	956	440	4890	1620	976	314	936	2014	704	14	6640	3908	1408	1888	764	458	0	7938	1686	242	1474	5724	8420	15778	126	32	636	78	1924	2884	2662	5198	2116	6164	2412	9012	378	1244	2374	5708	982	2206	180	288	170	340	402	366	1568	2162	1792	1200	864	208	96	128	44	54	100	134	248	206	90	176	126	146	158	468	1022	5966	22	66	6220	54	
248100	AAL3v1_1mm_114	48	536	396	938	76	156	16	30	76	20	36	12	6	6	312	1166	134	168	130	232	22	248	118	240	88	168	48	6	52	58	0	0	76	10	34	62	230	174	384	758	342	706	176	538	272	386	234	352	396	1576	348	262	218	6	20	2	360	414	124	1316	874	866	82	2	4	2	0	24	778	1244	286	858	1154	3322	610	374	274	810	10	0	16	2	130	304	110	24	162	470	170	60	1450	362	806	318	4978	3744	3756	2682	1458	890	502	6	4076	2804	732	424	438	324	7938	0	5028	340	1248	5176	3704	5466	48	118	326	88	502	1368	1004	1838	1736	4432	394	3500	68	384	600	2992	304	990	292	1122	742	1692	1128	1632	976	2476	536	1036	1072	200	40	52	18	20	26	42	164	168	56	78	52	124	82	292	236	548	4	24	1414	24	
511984	AAL3v1_1mm_115	82	150	340	996	48	130	2	12	20	4	38	2	2	4	190	542	124	134	128	184	20	222	140	248	142	192	72	20	86	64	0	0	38	12	46	114	316	390	746	1240	2134	1420	272	840	612	752	362	586	8618	10408	350	390	262	20	32	10	7418	8576	158	508	738	684	62	2	0	0	4	26	810	1238	230	164	570	1174	622	620	262	766	4	0	10	14	234	448	222	62	340	814	522	696	4006	3414	1338	1990	4194	5518	29884	29820	14344	24046	1304	82	3188	3966	1476	2666	1440	5330	1686	5028	0	10112	6104	5512	1236	1396	140	340	164	112	412	992	738	726	1326	1842	174	850	28	70	608	1454	164	498	602	1592	928	1362	824	1476	744	1712	302	458	416	98	22	30	20	26	48	82	122	188	214	72	216	482	442	716	92	140	2	8	432	100	
383200	AAL3v1_1mm_116	48	78	76	404	8	6	0	6	8	2	6	2	0	0	88	392	14	18	12	80	0	14	20	26	10	16	10	0	8	2	2	0	8	4	8	4	26	30	76	124	406	276	28	76	46	138	86	240	4826	8908	90	278	104	76	22	76	13878	13006	62	138	224	236	6	0	0	0	0	10	192	228	118	76	74	122	104	272	88	124	0	0	0	4	34	58	14	6	30	100	1736	2074	3962	6100	574	2198	936	2088	17372	7116	29788	29616	4268	84	3820	1936	1328	1160	1774	2946	242	340	10112	0	7682	1350	118	312	0	4	32	4	64	26	294	198	308	202	42	106	6	6	36	66	16	18	34	190	128	68	48	44	66	52	38	32	64	8	4	2	4	0	8	8	14	12	98	34	128	374	272	608	50	48	4	2	102	80	
437600	AAL3v1_1mm_117	220	432	286	592	18	32	10	10	18	0	14	4	8	4	382	708	24	44	52	112	6	44	34	46	34	34	6	10	30	40	0	0	44	24	20	20	68	48	130	262	654	302	58	218	86	146	128	152	414	678	150	124	154	4	20	6	4856	1658	234	1002	582	728	40	0	0	0	0	8	592	708	446	514	338	632	332	360	150	358	2	0	6	0	78	160	36	0	70	184	1018	3606	16250	23866	10772	16050	1742	3546	8326	6206	16490	21436	2446	828	2874	9400	2818	5542	1154	5208	1474	1248	6104	7682	0	4678	832	1176	6	6	244	22	392	202	1008	942	790	1384	254	1016	12	54	158	386	88	110	54	374	162	154	238	204	438	476	422	422	382	28	10	12	6	8	14	20	24	42	252	150	360	534	638	1210	262	570	22	16	104	108	
241476	AAL3v1_1mm_118	74	446	198	400	38	40	6	10	46	2	18	2	0	2	190	948	84	100	62	120	6	58	62	110	36	60	6	4	26	32	0	0	36	12	22	48	42	28	160	318	206	282	68	238	80	188	64	182	210	500	76	154	82	2	4	0	442	346	170	1262	444	872	28	0	4	0	0	12	474	872	264	760	604	1776	386	206	194	390	6	0	8	2	62	146	54	16	62	192	86	208	2464	1276	2332	1282	3118	1700	2248	2362	2436	2730	2128	66	10900	10306	1358	3538	928	1314	5724	5176	5512	1350	4678	0	4708	5290	20	4	158	26	344	544	654	858	780	2736	400	2362	54	232	344	1188	166	384	86	332	248	386	292	372	438	1234	436	760	482	88	28	28	16	8	16	30	70	66	88	136	78	106	140	226	236	544	16	8	1016	14	
187436	AAL3v1_1mm_119	66	1026	284	662	72	80	30	14	106	12	26	4	2	8	448	1572	130	130	96	180	10	84	88	142	58	76	16	4	38	40	0	0	52	10	64	68	26	18	166	224	142	186	92	214	72	116	42	100	172	280	60	78	50	2	6	0	266	132	110	884	288	432	4	0	4	4	0	6	306	464	428	1378	864	2878	602	222	318	594	6	0	10	4	74	140	50	8	74	156	70	24	608	670	502	566	1218	424	678	212	596	912	616	22	4550	4798	1866	2182	728	1016	8420	3704	1236	118	832	4708	0	8684	32	6	204	30	558	988	774	1868	378	3080	432	4238	98	474	394	2094	232	756	68	190	76	242	184	214	442	884	262	514	236	86	50	46	24	14	40	48	104	80	34	42	44	30	64	146	284	2390	6	30	1782	16	
344520	AAL3v1_1mm_120	194	1518	782	1596	220	226	58	42	256	42	76	20	6	12	934	2604	224	280	232	434	16	198	184	288	126	146	42	10	100	86	0	2	142	22	92	182	100	64	374	480	368	450	224	502	164	202	78	204	312	444	150	150	154	2	12	0	344	230	656	1274	1284	750	34	2	4	8	0	10	1612	840	1460	1882	3208	5538	1486	536	818	1996	20	0	22	14	196	316	126	14	194	382	164	66	952	878	818	726	6064	748	1022	422	966	1560	692	58	6814	4150	2136	1894	1160	994	15778	5466	1396	312	1176	5290	8684	0	66	20	450	54	1340	2184	2442	3954	2454	4282	2950	6534	322	910	2642	4282	1096	1432	138	268	148	336	368	300	1272	1362	1840	700	954	154	72	100	48	50	70	112	182	186	438	122	92	100	138	360	1120	6140	42	218	5156	792	
147928	AAL3v1_1mm_121	6	16	3372	834	912	70	2	6	110	4	184	2	8	2	32	50	128	82	646	536	28	66	442	166	674	132	666	24	66	16	0	0	84	4	98	38	298	70	2364	494	1362	196	736	286	692	158	118	90	2112	92	130	66	114	0	20	0	474	126	16	20	62	44	26	2	0	0	0	12	704	176	14	26	5664	1240	4452	554	2048	296	4	0	8	0	438	158	462	10	722	280	506	8	8	12	6	8	36	46	398	38	14	36	8	0	34	32	36	62	6	12	126	48	140	0	6	20	32	66	0	14	868	76	6652	772	3558	554	76	192	2068	262	8	112	7046	306	2510	410	942	220	10	12	862	242	4384	448	646	236	120	22	18	26	12	18	122	130	804	112	8	18	10	44	12	56	14	138	2	14	92	0	
69060	AAL3v1_1mm_122	2	6	68	1100	8	74	0	30	24	2	8	0	0	8	12	50	34	166	54	82	10	742	54	380	22	336	16	16	6	106	6	0	4	14	16	76	50	116	110	1842	56	1054	34	1190	40	124	16	86	54	476	18	52	32	4	8	0	26	614	4	22	42	52	2	0	0	0	0	0	84	226	10	4	140	1614	48	314	20	1338	0	0	2	0	20	532	16	4	40	1152	26	48	16	10	12	10	36	42	86	152	18	34	4	0	12	12	8	8	4	20	32	118	340	4	6	4	6	20	14	0	120	1974	116	2612	146	1648	40	80	14	1518	2	8	42	2434	14	804	38	204	14	36	50	542	192	3470	54	628	48	390	18	58	18	34	26	52	36	488	2	76	0	14	0	88	8	20	2	6	20	4	
378268	AAL3v1_1mm_123	70	134	2376	2686	358	1032	16	1090	874	202	222	154	6	262	1098	466	626	662	314	1124	94	734	920	912	1132	778	982	130	368	460	2	38	170	314	44	396	376	186	7662	2200	3094	880	2088	2098	684	914	518	360	912	680	618	262	346	4	50	4	1980	396	78	294	594	326	94	18	2	12	0	50	1486	738	196	394	15010	3604	2004	3596	732	1952	16	2	14	48	1468	1584	2082	72	2378	1520	2746	66	498	128	344	242	220	328	560	72	394	156	102	4	248	238	164	280	58	72	636	326	164	32	244	158	204	450	868	120	0	482	11962	1758	17966	2242	2532	1076	1452	848	44	158	1152	858	782	538	1400	486	66	326	1584	670	18530	1706	7768	486	5012	546	178	254	100	130	278	176	1976	1984	50	202	96	570	138	1190	98	764	8	82	372	14	
135752	AAL3v1_1mm_124	14	8	330	2180	40	198	6	62	96	20	14	12	2	18	38	58	50	312	112	216	24	882	80	478	42	374	36	20	8	148	4	4	22	28	6	48	122	114	250	5270	112	2836	62	2420	78	168	34	162	128	478	76	120	68	4	6	2	60	1412	26	26	144	72	4	0	0	0	0	2	200	370	22	2	558	4254	346	594	98	928	8	0	0	6	40	1298	60	14	60	2538	72	136	32	10	28	18	62	66	74	58	24	32	14	0	42	30	30	10	12	12	78	88	112	4	22	26	30	54	76	1974	482	0	582	4850	600	5988	106	920	76	1100	10	16	146	968	62	362	58	528	34	38	114	1362	682	7676	212	1916	202	2540	24	92	20	42	24	52	60	482	18	130	24	44	36	162	26	60	6	10	58	8	
658076	AAL3v1_1mm_125	146	150	10224	6074	2238	1716	32	1236	1120	268	378	164	18	282	2370	1360	624	638	2562	2890	76	738	1048	966	1276	810	1050	140	396	446	6	42	290	322	174	324	690	232	6838	2744	3340	1032	2230	2054	1966	944	454	422	4414	712	528	300	380	8	62	8	1648	480	206	272	660	360	78	14	4	10	0	42	3084	832	588	298	21924	8036	22124	4710	9214	2128	18	2	40	54	1554	1552	1546	90	1894	1622	1928	70	964	202	650	350	1608	734	1344	168	930	366	232	4	798	488	1598	786	286	116	1924	502	412	64	392	344	558	1340	6652	116	11962	582	0	4286	23548	4368	1396	1294	8546	1752	1326	478	13480	1502	6706	1558	2414	928	72	190	2086	1058	19152	2660	5238	1098	3190	542	178	248	98	148	676	636	1796	1712	854	398	3434	868	3792	1738	3208	1610	236	378	2392	264	
505548	AAL3v1_1mm_126	58	154	1634	10692	500	1922	410	78	1392	156	114	62	20	20	186	1094	194	540	904	2168	86	3048	262	1542	210	1446	114	108	154	270	2	2	424	72	64	174	410	296	1596	6518	962	3106	718	4602	692	1052	376	648	1110	1848	520	448	362	2	30	6	412	1780	126	178	692	320	100	0	2	0	0	24	1266	1304	210	174	4152	25938	4062	3596	948	7606	86	0	14	10	534	2372	328	52	438	4620	408	110	278	158	182	130	764	844	712	410	292	412	110	0	708	538	758	1054	124	102	2884	1368	992	26	202	544	988	2184	772	2612	1758	4850	4286	0	3506	14388	832	2272	1378	9510	200	1530	3216	12298	1060	8264	812	2204	68	198	1226	3330	4284	12806	908	3566	964	1608	62	142	44	132	116	212	280	1866	122	1176	188	440	252	682	344	5582	86	516	1570	52	
948456	AAL3v1_1mm_127	6248	320	12854	5250	848	1500	54	1288	1030	240	344	170	28	306	14956	2726	846	830	974	1956	144	916	1322	1172	1584	962	1392	152	478	510	2	44	320	358	226	638	776	338	10228	3138	4264	1222	2808	2570	2578	1156	650	534	5310	990	742	352	720	6	80	6	2568	670	6616	516	4302	510	172	24	2	12	0	62	8512	1186	16406	718	34188	9972	9914	5038	1406	2538	22	2	36	60	1938	1874	2360	92	2716	1984	3102	100	2576	744	1448	860	4014	1292	2770	432	2628	1142	508	8	1606	956	1620	1574	550	230	2662	1004	738	294	1008	654	774	2442	3558	146	17966	600	23548	3506	0	7060	14578	2912	13414	3456	326	378	14024	3058	10606	1524	2178	1040	554	458	1938	1330	25912	3376	9838	1548	5960	664	204	290	118	158	476	314	2766	2170	664	528	5900	1026	11730	2188	8812	2520	400	798	1462	640	
646288	AAL3v1_1mm_128	372	3932	2688	10932	220	770	332	86	974	60	334	28	40	18	3868	8334	202	482	588	974	84	1392	278	1022	244	948	150	126	170	206	2	4	768	56	202	258	310	268	1454	7558	752	3198	548	3130	690	980	250	606	1358	1656	374	378	316	4	40	4	436	1540	256	1450	924	950	78	2	0	0	0	16	1956	2144	1936	2526	8580	27760	5000	1874	978	1636	102	0	22	6	540	1806	468	52	466	3192	538	132	702	1060	398	606	1134	3078	850	390	730	1894	194	12	956	1012	720	1478	200	204	5198	1838	726	198	942	858	1868	3954	554	1648	2242	5988	4368	14388	7060	0	1934	10074	2000	13742	204	226	2830	11128	2354	8946	494	3284	114	556	786	4386	4448	15356	2032	6556	1190	3196	64	140	60	104	124	130	336	760	182	1558	456	1870	470	5048	932	12196	116	1382	1402	146	
548940	AAL3v1_1mm_129	512	148	734	816	150	190	14	46	72	22	64	10	16	10	900	1260	154	172	164	174	16	236	128	402	138	382	72	28	98	134	2	0	114	34	110	974	1250	826	1516	1796	1110	620	474	978	1422	566	1896	618	2418	568	2554	394	1988	0	48	2	430	488	8682	884	16086	1070	700	4	0	2	0	102	17240	2828	9840	1110	12026	2620	1958	836	600	750	14	0	24	8	394	504	354	32	536	846	448	66	2390	398	1256	374	12136	1024	4332	812	3050	952	410	4	2244	748	2618	726	710	264	2116	1736	1326	308	790	780	378	2454	76	40	2532	106	1396	832	14578	1934	0	2150	11810	1582	72	44	5188	2388	2144	380	1634	626	8646	716	8270	966	10076	2402	9432	1020	13428	398	28	52	24	24	46	38	210	198	734	114	734	144	3354	326	5646	660	650	314	640	310	
481112	AAL3v1_1mm_130	86	4074	856	2180	102	366	54	48	210	30	114	18	16	6	906	5738	88	196	110	254	22	548	146	458	148	424	112	64	66	116	0	6	264	30	172	488	812	318	592	2946	356	1080	172	1620	430	1032	338	1356	768	1568	728	994	442	6	24	2	288	664	166	9640	2174	4776	74	4	0	0	0	62	3032	6548	762	8068	3230	10656	1396	992	276	878	50	0	16	10	206	834	204	88	210	1552	232	106	888	752	686	512	1500	6944	1120	744	846	1882	338	18	1762	1858	484	1346	262	248	6164	4432	1842	202	1384	2736	3080	4282	192	80	1076	920	1294	2272	2912	10074	2150	0	796	11384	32	82	1138	3356	852	1266	274	3036	284	8326	1464	7848	3550	13498	1478	8832	2190	2980	22	40	16	20	62	46	200	256	84	234	170	486	166	1868	416	4086	14	668	422	38	
381284	AAL3v1_1mm_131	420	70	3368	1604	744	354	10	96	88	34	92	16	10	22	2372	936	208	156	666	676	14	130	240	238	234	164	120	32	186	32	2	8	100	22	84	148	196	56	2488	710	1516	206	1280	304	398	164	162	116	820	192	182	106	126	2	10	2	408	134	4390	186	5308	172	34	2	0	0	0	16	6878	332	5774	216	11842	3226	5700	876	1862	390	8	0	26	4	914	182	236	10	736	302	244	14	666	134	634	148	7568	314	332	74	952	230	206	2	1972	488	2288	1164	502	172	2412	394	174	42	254	400	432	2950	2068	14	1452	76	8546	1378	13414	2000	11810	796	0	1116	824	216	10226	914	4074	624	1390	374	338	116	1166	408	4806	892	3808	524	2908	68	28	62	18	18	146	134	262	138	568	166	134	172	144	316	9882	826	526	768	1296	634	
437100	AAL3v1_1mm_132	182	2470	1070	5360	144	660	140	22	474	30	104	18	12	2	1814	5944	104	176	240	540	24	1246	136	508	112	474	60	30	78	162	2	0	230	34	136	328	292	186	720	1040	468	680	380	2130	456	530	220	426	894	842	292	268	218	2	8	0	210	470	132	3576	664	328	62	0	2	0	0	20	1246	692	1388	4962	4306	15740	1876	698	420	2640	20	0	8	4	314	1054	168	22	228	1894	194	30	596	502	556	364	1112	2854	690	314	508	1478	282	6	1486	1910	622	1412	206	178	9012	3500	850	106	1016	2362	4238	6534	262	1518	848	1100	1752	9510	3456	13742	1582	11384	1116	0	104	852	2542	12972	1244	4298	352	776	86	290	1056	1542	2906	6660	1194	2256	1084	256	30	52	16	36	72	88	144	536	92	166	192	128	188	228	540	8450	24	430	1140	78	
27112	AAL3v1_1mm_133	8	8	362	246	136	66	2	10	24	2	30	2	4	0	32	58	20	38	164	140	2	32	30	30	14	6	2	0	12	0	0	0	20	2	0	10	4	2	40	66	44	24	54	22	18	4	22	4	38	22	28	2	40	0	0	0	48	12	58	8	104	10	20	0	0	0	0	0	78	22	22	14	474	348	1308	98	456	16	4	0	4	2	46	20	18	2	36	30	14	2	56	12	38	8	442	18	70	8	66	10	42	0	158	58	548	46	84	12	378	68	28	6	12	54	98	322	8	2	44	10	1326	200	326	204	72	32	824	104	0	20	362	70	60	74	18	40	8	16	28	50	90	82	64	30	50	4	6	16	2	2	26	44	10	18	2	32	0	18	2	38	362	112	6	18	744	18	
38880	AAL3v1_1mm_134	6	70	90	338	46	66	2	0	46	8	6	6	4	0	10	38	24	16	42	170	2	34	26	42	18	30	0	4	18	30	0	0	34	6	12	6	18	4	176	50	142	96	114	126	64	16	18	24	108	28	22	20	20	0	2	2	44	14	20	48	66	64	4	0	2	0	0	2	104	54	20	14	454	1518	432	138	144	526	14	0	8	0	82	80	12	2	28	64	24	6	44	36	32	34	118	42	66	24	40	82	20	0	210	232	132	120	38	28	1244	384	70	6	54	232	474	910	112	8	158	16	478	1530	378	226	44	82	216	852	20	0	214	1118	90	658	112	36	6	16	16	24	336	70	60	30	68	18	8	8	2	8	14	30	12	22	30	12	32	16	40	34	38	788	4	8	372	10	
486272	AAL3v1_1mm_135	298	104	6346	2120	1686	398	14	146	202	46	292	22	22	34	1428	768	328	318	1388	1064	48	266	678	562	868	456	766	64	212	254	6	2	192	72	218	268	1046	370	4080	1812	2116	888	1752	2798	2652	506	660	340	6438	438	786	250	472	4	56	2	706	490	806	258	1118	422	104	4	0	4	0	48	5110	956	3060	318	16840	4324	10026	1498	4414	1552	14	0	28	14	1058	1348	900	24	1560	2418	962	16	322	104	288	104	3530	380	988	148	414	228	158	2	1640	410	754	382	450	134	2374	600	608	36	158	344	394	2642	7046	42	1152	146	13480	3216	14024	2830	5188	1138	10226	2542	362	214	0	4468	10452	930	2500	620	52	176	4234	686	13780	1528	4072	722	1868	134	48	100	32	44	252	242	1072	246	26	182	22	290	74	488	2296	1016	76	208	1086	94	
430956	AAL3v1_1mm_136	128	414	1454	6158	226	1142	84	56	314	46	120	36	18	10	1208	1882	232	372	554	984	66	1592	258	902	216	846	124	64	182	436	4	2	256	90	114	272	620	516	1108	2374	866	1700	954	4672	778	1060	564	786	1246	1840	814	518	544	2	36	2	346	920	180	470	1116	700	138	2	0	6	4	58	1724	1570	842	410	3994	14542	1980	1146	666	5532	46	0	18	14	632	2130	340	38	708	3868	382	44	276	294	202	204	1164	696	832	566	284	632	98	2	1024	1096	390	958	144	190	5708	2992	1454	66	386	1188	2094	4282	306	2434	858	968	1502	12298	3058	11128	2388	3356	914	12972	70	1118	4468	0	1148	7900	652	1496	112	316	2658	2288	5032	9116	1590	1348	2050	354	50	108	28	66	86	144	348	728	86	204	140	84	162	282	378	3950	10	156	874	46	
229364	AAL3v1_1mm_137	146	46	2264	1206	454	244	2	130	104	24	62	8	2	28	1294	582	114	120	622	586	16	100	188	174	214	118	174	12	42	18	0	2	44	24	106	126	364	110	1600	580	760	192	430	246	1682	194	120	114	3848	174	128	66	72	0	10	0	250	114	256	100	208	104	20	4	0	2	0	12	3208	290	1700	152	9522	3004	4560	724	748	292	6	0	6	10	298	174	326	10	456	260	366	8	118	56	118	58	1040	252	272	36	146	108	56	0	574	212	232	182	206	62	982	304	164	16	88	166	232	1096	2510	14	782	62	6706	1060	10606	2354	2144	852	4074	1244	60	90	10452	1148	0	560	714	300	24	70	816	336	6320	844	2360	506	314	68	20	46	8	20	106	98	256	114	16	150	12	226	30	350	342	868	2	86	476	14	
212152	AAL3v1_1mm_138	34	86	884	3842	152	808	88	18	326	14	62	6	4	4	346	862	76	84	422	784	54	640	92	424	78	438	42	70	60	36	2	0	174	6	28	76	90	108	616	1868	390	676	284	650	288	506	104	258	482	1104	146	148	134	0	4	2	170	258	82	100	306	102	30	0	0	0	0	6	570	816	218	104	2080	10398	1964	690	448	896	56	0	6	2	242	390	152	18	174	550	180	6	104	92	66	68	304	224	248	238	110	178	34	0	318	384	262	340	78	68	2206	990	498	18	110	384	756	1432	410	804	538	362	1558	8264	1524	8946	380	1266	624	4298	74	658	930	7900	560	0	248	1712	36	78	206	1970	1258	5780	416	2316	254	100	12	22	6	26	42	46	110	226	62	24	90	28	140	50	182	1028	14	54	920	20	
232988	AAL3v1_1mm_139	10	72	930	742	292	136	0	40	14	18	62	10	0	10	132	162	738	260	268	308	22	194	714	716	700	616	130	78	876	40	4	4	168	22	206	88	1732	652	11192	2100	6040	978	5796	622	1372	666	802	440	3474	402	738	308	448	0	70	0	718	448	18	64	332	244	60	0	0	0	0	112	2276	1072	44	62	2714	1234	2512	1134	536	450	2	0	8	6	4082	350	1560	38	3934	586	1574	24	164	72	44	52	516	184	2438	374	202	310	30	0	114	92	98	78	40	92	180	292	602	34	54	86	68	138	942	38	1400	58	2414	812	2178	494	1634	274	1390	352	18	112	2500	652	714	248	0	238	2452	100	6238	256	7786	604	868	232	214	48	60	76	42	30	164	48	630	210	40	32	38	54	98	162	60	154	6	20	124	18	
243780	AAL3v1_1mm_140	74	122	408	1476	96	374	28	48	124	36	58	22	6	12	160	234	200	582	142	236	22	636	272	1130	154	946	50	168	82	212	0	12	130	36	50	132	924	952	620	9394	386	3126	248	3942	856	2244	466	1698	558	4012	638	1200	256	8	26	6	220	1252	96	140	438	248	26	2	2	0	2	38	1112	1040	108	122	1240	3990	1228	2132	372	1106	42	0	16	14	194	2512	166	182	224	3774	200	140	306	656	122	368	442	2410	954	1298	382	1070	70	4	330	498	158	272	112	180	288	1122	1592	190	374	332	190	268	220	204	486	528	928	2204	1040	3284	626	3036	374	776	40	36	620	1496	300	1712	238	0	144	3166	620	8754	1358	7140	346	2432	286	468	52	84	32	34	38	52	172	590	90	260	100	108	130	240	112	276	16	46	160	40	
