150944	BN_Atlas_246_1mm_9	1970	658	62	212	124	48	13530	3450	0	7496	54	22	222	124	28	8	84	2	8	44	0	0	2	16	36	16	16	66	6	0	0	2	2	4	0	0	38	0	58	26	66	24	70	6	14	54	32	82	112	86	108	2	52	6	634	468	36	10	2564	384	54	10	186	22	68	184	1840	484	116	116	2	0	12	2	0	0	50	18	0	0	0	2	16	22	2	0	0	0	2	0	2	0	32	48	0	0	0	0	2	0	4	0	42	18	38	20	14	10	22	22	10	6	6	14	8	16	48	34	8	8	0	0	0	0	106	38	28	48	0	0	60	40	12	2	16	0	0	6	0	0	0	0	8	0	2	0	138	66	372	164	140	12	492	150	2	2	0	0	0	0	54	46	2	0	178	16	84	0	22	26	2	0	46	0	266	50	602	160	306	34	318	82	1914	200	1554	590	144	62	6	24	82	24	12	28	40	14	146	16	8	0	2	0	20	18	8	2	82	38	16	16	26	36	80	68	328	120	146	162	24	98	1446	498	140	294	126	76	2850	180	1072	118	680	114	3900	2486	184	258	170	96	1798	386	1942	154	1020	96	7130	1022	
157476	BN_Atlas_246_1mm_10	1566	1458	460	178	36	346	3870	20386	7496	0	22	20	82	52	12	108	0	178	8	204	0	26	0	68	2	118	10	28	0	96	0	40	18	36	0	102	12	176	16	1160	10	8	12	18	12	40	14	34	82	50	10	64	22	170	82	1898	128	34	1516	2752	6	864	2	1218	178	282	2356	2158	46	80	0	6	0	78	0	14	10	28	0	0	0	126	6	16	0	64	0	18	4	0	0	6	10	24	0	0	0	8	0	60	4	2	20	8	32	22	8	6	16	14	16	10	14	0	40	20	38	28	24	4	0	6	0	0	90	94	20	42	0	4	78	92	8	12	4	2	0	18	0	28	0	116	4	6	0	16	68	60	256	234	26	20	318	140	0	8	0	4	0	14	90	116	0	4	14	42	4	104	4	32	0	14	2	140	372	40	802	64	112	14	132	24	712	582	864	566	50	26	12	26	8	18	2	12	32	22	28	6	6	0	0	0	4	8	18	4	18	12	2	6	38	28	28	54	120	900	54	56	26	72	382	5036	50	142	28	64	734	498	78	696	128	72	426	4318	126	510	84	62	672	264	260	58	88	20	1258	1010	
65032	BN_Atlas_246_1mm_11	1160	738	70	866	3234	1878	8	18	54	22	0	3010	3850	566	394	630	0	0	32	82	0	0	4	4	0	0	50	160	2	0	10	4	52	12	0	12	18	6	22	0	80	52	8	0	28	12	68	12	258	134	4	2	0	0	2	4	6	2	6	6	0	0	0	0	12	6	10	20	64	22	0	0	0	0	0	0	6	2	0	0	0	2	12	0	0	0	0	0	14	0	0	0	10	2	2	0	0	0	0	0	6	0	62	6	28	2	2	0	56	12	48	0	20	2	16	10	44	20	44	0	0	0	0	0	46	6	34	14	0	0	6	0	4	4	2	0	0	0	0	0	0	0	2	0	0	0	164	74	44	10	230	22	1008	404	0	2	0	0	0	12	8	6	0	0	0	4	2	2	10	0	0	0	2	2	1018	246	2034	868	1746	618	1036	214	786	88	294	238	460	108	2	4	36	74	6	2	32	4	46	2	10	0	0	0	16	0	12	0	22	10	0	0	12	6	42	2	94	24	142	30	16	12	60	374	214	86	70	18	106	14	80	180	88	34	18	24	12	2	38	6	62	14	130	20	56	10	38	12	
61500	BN_Atlas_246_1mm_12	436	978	170	1152	1478	2956	10	12	22	20	3010	0	2024	2318	572	370	0	0	106	92	8	2	10	2	0	0	222	142	2	0	10	0	160	6	24	8	104	4	88	2	62	226	14	0	60	4	240	20	260	82	12	2	4	0	0	0	2	2	0	2	8	0	10	0	2	30	2	10	38	30	0	0	4	2	0	2	12	4	4	2	2	4	6	12	0	0	0	2	30	0	4	0	6	4	4	4	0	0	6	0	20	0	36	30	88	4	8	2	28	28	34	0	16	4	6	26	26	34	12	0	0	2	0	0	58	6	50	6	0	0	36	2	8	8	18	0	2	0	0	0	0	0	12	0	0	0	70	36	14	36	118	18	464	344	0	2	2	0	2	4	16	24	2	0	14	8	4	4	90	22	0	0	8	6	540	192	902	1274	688	1300	462	494	344	252	112	134	242	570	0	2	46	36	16	2	26	10	60	12	70	0	0	0	90	0	20	0	78	8	0	0	14	22	26	10	38	54	66	82	26	28	382	158	172	202	292	8	144	20	554	118	84	34	62	24	4	6	16	20	54	22	74	96	32	14	112	24	
218584	BN_Atlas_246_1mm_13	412	414	8	352	5796	1180	22	50	222	82	3850	2024	0	5326	342	164	0	2	6318	3582	64	2	2	2	2	0	6752	7448	2	0	28	10	16	0	406	10	46	0	2	0	4018	448	122	6	140	76	522	636	958	466	576	0	4	0	0	8	22	0	18	18	14	0	6	2	28	16	20	28	196	116	10	2	10	2	0	2	72	16	6	2	0	2	64	30	0	0	0	2	30	0	2	0	116	22	6	0	0	0	2	0	22	0	160	50	84	8	14	0	122	52	70	2	24	6	28	40	152	82	54	4	0	2	0	0	160	12	90	28	0	0	50	14	46	4	96	0	10	0	0	0	0	0	78	0	12	0	268	84	94	34	484	34	1758	586	2	0	6	0	2	6	36	10	2	0	44	4	10	0	206	36	4	0	4	0	1916	832	5276	2888	5084	464	1742	380	3142	206	2390	1420	3528	514	28	12	182	170	116	14	76	34	194	24	112	0	0	0	238	6	162	4	194	8	4	2	74	36	150	66	422	124	518	232	1374	216	316	122	720	444	2842	78	1804	244	1260	94	1974	354	22	120	72	24	866	78	452	274	1408	266	892	74	646	182	
166316	BN_Atlas_246_1mm_14	66	726	18	380	2090	7062	26	48	124	52	566	2318	5326	0	1116	32	0	2	354	1056	16	86	2	6	4	0	1272	8524	2	0	8	116	34	0	92	86	188	2	18	4	2436	2778	42	12	588	94	2248	2894	2282	1446	42	6	6	2	10	8	36	4	6	18	6	0	14	6	8	10	14	8	148	392	4	6	12	0	0	6	56	118	20	2	10	10	100	44	0	2	6	10	30	0	10	2	68	42	0	6	0	2	12	4	30	2	54	118	392	54	26	0	28	102	18	2	6	6	18	42	100	158	12	22	0	6	0	0	106	42	84	18	0	2	78	8	28	26	36	0	8	2	0	2	0	4	32	0	6	4	90	12	34	32	124	36	314	224	0	0	0	0	2	26	54	16	6	2	20	24	10	2	140	82	0	0	4	4	486	366	1774	2884	2016	302	240	382	1188	152	890	624	2528	2032	18	40	158	50	86	34	98	90	88	36	84	2	0	0	194	38	104	16	156	62	0	14	60	84	92	128	134	194	148	460	170	1108	462	298	1094	1898	1190	1012	570	418	702	534	374	734	76	232	42	22	208	144	174	436	272	460	244	212	334	298	
195340	BN_Atlas_246_1mm_15	70	120	6390	102	21640	1584	354	30	28	12	394	572	342	1116	0	34	246	4	6088	1782	4852	2	7826	18	34	2	370	1064	490	0	884	20	1028	0	1714	26	2812	0	524	0	28	54	76	8	34	54	178	54	188	68	782	0	80	0	76	0	314	0	16	18	146	0	84	0	4	14	8	22	70	84	126	0	286	0	10	0	152	24	38	2	98	2	34	34	2	0	40	0	250	0	36	0	62	30	14	4	8	2	86	0	218	0	60	16	100	6	52	0	32	26	18	2	16	6	8	4	48	42	12	0	12	0	0	0	528	26	218	12	0	0	548	20	156	12	138	0	28	0	0	2	2	0	112	0	298	0	20	16	28	26	206	12	94	28	74	0	190	0	84	2	796	2	270	0	176	2	656	0	894	26	86	0	126	0	130	32	312	704	106	134	234	70	32	28	32	32	100	166	14	8	352	26	136	16	32	8	288	4	374	0	0	0	482	14	84	2	696	22	4	2	12	18	38	50	140	72	144	148	102	22	888	888	342	180	4298	106	1176	402	6290	194	714	504	150	344	28	64	274	50	240	282	412	210	282	80	594	290	
155536	BN_Atlas_246_1mm_16	194	498	68	11856	520	9838	22	626	8	108	630	370	164	32	34	0	0	12	20	7484	0	9244	4	8068	0	506	16	382	0	8	66	3070	730	2870	60	1354	342	884	250	502	6	20	8	80	10	74	14	78	48	62	6	252	10	4	0	4	14	40	8	34	6	14	2	18	12	28	2	32	94	136	0	32	12	170	0	48	10	90	2	10	0	122	30	42	0	14	2	32	14	2	6	4	50	42	0	30	2	0	0	36	12	10	60	20	8	22	4	2	56	10	6	2	6	2	4	0	78	14	4	4	0	24	0	2	36	106	38	36	0	6	28	16	2	102	6	2	0	14	0	40	0	84	6	6	2	66	20	16	28	40	72	28	12	8	0	54	0	12	0	148	18	96	4	24	10	120	24	148	8	208	2	18	16	84	10	6	40	60	68	82	134	18	26	8	6	2	26	10	0	46	38	34	10	62	14	38	78	16	8	0	0	0	16	50	2	12	48	88	12	8	34	10	78	38	270	50	238	178	72	140	262	956	76	384	38	384	1478	128	198	1396	564	166	90	166	48	40	276	66	802	174	1196	108	1230	106	226	104	
95536	BN_Atlas_246_1mm_17	296	106	2278	84	594	4	2542	100	84	0	0	0	0	0	246	0	0	0	34	4	4044	0	3138	0	4006	0	20	2	4856	0	1278	0	646	0	130	0	52	0	1614	0	0	0	14	0	6	0	2	2	8	2	56	0	1602	0	1330	0	88	0	2	0	54	0	9224	0	0	0	2	0	12	0	194	0	28	0	272	0	46	0	52	0	1738	0	2	0	72	0	586	0	1106	0	198	0	4	0	38	0	14	0	1798	0	1314	0	2	0	2	0	38	0	2	0	0	0	0	0	0	0	8	0	0	0	228	0	28	0	20	0	16	0	0	0	16	0	14	0	0	0	156	0	190	0	210	0	0	0	102	0	0	0	0	0	0	0	0	0	162	0	10	0	16	0	46	0	22	0	30	0	56	0	46	0	8	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	2	24	2	6	4	20	0	8	2	146	2	4	2	0	2	0	0	4	0	4	4	6	4	8	4	4	2	
56760	BN_Atlas_246_1mm_18	10	28	14	436	4	6	10	934	2	178	0	0	2	2	4	12	0	0	2	6	0	322	0	4116	0	3358	2	2	0	4118	0	352	192	1788	0	56	232	6	230	1214	0	0	12	0	2	2	0	2	2	4	14	2	0	126	0	3298	6	248	10	4	8	54	4	5210	0	0	0	0	2	6	0	0	2	2	0	0	6	0	0	0	2	0	0	0	0	0	0	0	24	0	2	22	0	6	0	0	0	6	2	10	22	0	0	0	2	2	2	0	0	0	0	0	0	0	0	2	2	2	0	0	0	0	0	0	16	2	4	0	0	10	6	2	0	14	2	0	0	26	0	32	0	32	0	18	0	0	0	0	0	0	6	0	0	0	2	68	0	0	2	134	12	36	0	0	20	0	24	2	8	0	0	0	14	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	12	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	6	12	2	0	2	0	4	160	30	2	10	8	2	26	0	186	16	144	2	124	36	4	0	6	4	22	0	28	0	18	0	224	2	
184680	BN_Atlas_246_1mm_19	8	10	462	18	7462	254	34	8	8	8	32	106	6318	354	6088	20	34	2	0	1116	3668	0	530	4	14	2	11094	1020	130	0	696	8	334	0	2170	8	698	0	10	2	42	48	726	6	74	44	174	56	116	44	4258	0	26	0	14	0	58	0	30	8	58	0	32	0	26	6	6	18	176	82	38	0	48	2	0	0	148	22	22	4	14	0	66	30	0	0	12	0	150	0	14	0	158	26	4	0	0	0	16	0	140	0	210	26	104	2	40	0	114	24	32	4	18	6	10	0	132	20	22	4	2	0	0	0	538	6	224	20	0	0	206	8	168	0	348	0	26	4	0	0	0	0	288	0	68	0	24	8	42	12	198	14	24	16	16	0	46	0	26	0	152	4	62	0	144	4	154	0	1348	28	18	0	8	0	40	16	50	202	18	24	464	40	4	2	4	10	72	84	162	10	494	8	422	10	50	16	370	14	626	0	0	0	1038	6	754	4	720	10	10	12	52	6	140	32	474	44	482	142	1986	60	426	64	1276	156	8374	50	2752	88	5770	68	2698	80	16	80	92	16	1218	52	784	94	1854	86	1276	28	872	92	
289172	BN_Atlas_246_1mm_20	18	296	20	1624	3306	9090	54	582	44	204	82	92	3582	1056	1782	7484	4	6	1116	0	16	5982	2	582	4	8	2004	19476	6	4	84	1234	88	142	206	1724	390	82	38	24	234	56	12	1150	40	216	218	182	126	124	164	1830	22	34	14	84	56	90	22	56	22	34	12	108	38	22	4	14	160	654	16	198	50	126	2	198	32	730	4	82	14	410	56	130	0	34	2	142	72	22	10	56	104	96	0	116	0	26	22	256	54	42	158	708	40	434	24	20	142	218	58	16	12	8	28	22	162	214	12	134	2	88	0	10	142	1280	184	268	0	64	116	90	30	990	52	16	2	140	0	142	0	172	46	34	30	248	22	42	68	48	166	384	34	32	8	136	22	54	8	636	110	726	38	252	42	1130	118	88	98	1490	8	28	12	96	44	22	68	120	58	14	200	220	14	4	8	10	102	48	8	788	150	378	62	662	46	710	164	306	42	14	0	8	98	622	30	294	140	1148	22	158	88	88	124	248	408	648	578	1950	228	2930	310	1668	280	1186	916	11314	1518	1200	824	11848	698	3010	56	1038	116	122	654	488	624	2050	988	1852	912	954	408	1590	
78752	BN_Atlas_246_1mm_21	20	16	2844	6	2734	18	6	0	0	0	0	8	64	16	4852	0	4044	0	3668	16	0	0	4256	0	64	0	2442	12	2302	0	4364	2	1346	0	1882	2	580	0	84	0	2	10	22	2	4	2	8	2	8	4	2492	0	2	0	2	0	2	0	0	0	6	0	48	0	0	0	0	0	4	0	0	0	0	0	0	0	8	0	2	0	0	0	4	0	0	0	0	0	34	0	2	0	6	0	4	0	0	0	8	0	32	0	2	0	0	0	4	0	2	0	2	0	2	0	0	0	2	0	2	0	0	0	0	0	46	2	30	2	0	0	10	0	6	0	4	0	2	0	0	0	0	0	4	0	0	0	0	0	4	0	2	2	0	0	0	0	0	0	0	0	2	0	0	0	10	0	8	0	44	0	0	0	0	0	0	0	0	12	0	2	8	2	0	0	0	0	6	10	0	0	20	0	8	0	2	0	4	2	16	0	0	0	22	0	4	0	34	0	0	0	0	0	2	0	6	2	10	2	2	2	12	16	20	8	220	4	24	6	220	12	22	6	0	0	0	0	14	0	2	6	16	6	14	0	4	4	
88336	BN_Atlas_246_1mm_22	0	58	0	1558	4	3138	0	92	0	26	0	2	2	86	2	9244	0	322	0	5982	0	0	0	6516	0	8	0	1964	0	526	0	6252	10	1262	6	2872	8	106	4	88	0	2	0	302	0	18	2	10	2	4	0	846	2	16	2	18	4	14	2	8	0	4	0	76	2	0	0	2	4	14	0	10	0	18	0	30	0	46	0	4	0	68	2	4	0	8	0	18	0	0	0	6	2	2	0	12	0	2	0	42	0	4	6	2	2	2	2	0	6	0	2	0	0	0	0	2	4	4	0	2	0	24	0	4	2	38	2	14	0	0	2	0	0	28	0	0	0	6	0	12	0	44	0	14	0	44	2	0	4	2	6	16	0	0	0	16	0	4	0	74	0	24	0	0	0	60	0	132	0	32	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	14	10	8	8	12	0	8	10	8	0	0	0	0	4	10	0	8	4	18	2	6	0	2	2	4	8	12	10	34	8	28	18	144	8	28	18	172	102	12	10	534	16	28	18	26	2	8	14	10	48	28	60	18	60	10	40	26	
62188	BN_Atlas_246_1mm_23	172	500	5552	514	1780	6	56	270	2	0	4	10	2	2	7826	4	3138	0	530	2	4256	0	0	2	3626	2	22	2	840	0	70	0	478	2	2	0	82	0	1096	2	0	2	0	0	0	0	0	0	0	0	14	0	46	0	20	0	2	0	0	0	8	0	92	0	0	0	0	0	0	0	0	0	6	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	8	0	0	0	0	0	2	0	0	0	0	2	0	2	2	0	0	6	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	4	2	2	2	0	2	0	0	0	0	0	0	2	0	0	0	0	2	
95632	BN_Atlas_246_1mm_24	106	184	66	1916	36	114	42	988	16	68	4	2	2	6	18	8068	0	4116	4	582	0	6516	2	0	0	4626	2	26	0	1364	50	1250	1420	3148	10	224	894	122	960	1562	0	6	32	10	6	38	2	48	26	32	34	6	4	2	0	1430	18	594	18	16	18	48	8	150	0	14	0	12	44	60	0	2	4	142	0	2	18	14	0	2	2	14	4	16	0	0	0	0	34	0	4	6	2	24	0	4	0	6	2	4	28	2	30	6	10	8	4	0	28	0	0	2	0	2	0	2	36	2	0	2	0	6	0	0	40	30	18	14	0	8	20	12	0	20	4	0	0	8	0	14	0	18	2	4	0	2	8	4	10	20	36	0	0	2	2	42	0	2	2	80	24	48	0	4	58	18	42	4	10	44	0	2	20	6	2	2	4	14	0	2	66	2	0	2	0	0	8	4	0	8	8	4	4	16	12	4	36	2	2	0	0	0	4	12	4	2	10	14	2	2	12	4	30	18	120	18	74	58	10	60	366	192	18	204	26	22	538	64	356	220	324	38	242	122	28	14	92	18	352	72	512	38	494	36	370	36	
74856	BN_Atlas_246_1mm_25	194	564	3894	580	34	6	3892	432	36	2	0	0	2	4	34	0	4006	0	14	4	64	0	3626	0	0	0	2	8	292	0	8	0	90	0	0	0	38	0	1420	0	0	0	10	0	4	0	2	0	4	0	48	0	2844	0	5840	0	398	0	234	0	186	0	4210	0	0	2	0	0	4	0	12	0	12	0	4	0	26	0	0	0	248	0	2	0	26	0	34	0	828	0	588	0	2	0	8	0	26	0	368	0	876	0	2	0	0	0	54	0	2	0	0	0	0	0	0	0	2	0	0	0	12	0	2	0	8	2	6	0	0	0	4	2	2	0	2	0	226	0	174	0	238	0	2	0	8	0	0	0	0	0	0	0	0	0	156	0	2	0	14	0	20	0	0	0	54	0	50	0	18	0	2	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	2	0	2	0	0	0	28	2	2	0	38	0	4	4	128	0	2	0	10	2	2	0	2	0	2	4	2	4	4	4	4	2	
47876	BN_Atlas_246_1mm_26	8	10	4	1892	6	18	6	2818	16	118	0	0	0	0	2	506	0	3358	2	8	0	8	2	4626	0	0	0	2	0	112	0	8	64	302	0	10	68	26	64	528	0	0	4	0	0	0	0	6	0	2	4	2	2	12	0	4888	0	1824	0	2	4	66	2	710	0	0	0	2	4	4	0	0	0	24	0	0	2	0	0	0	2	4	0	0	0	2	0	0	6	0	0	54	0	4	0	0	0	20	2	22	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	2	4	2	0	0	38	0	20	0	32	0	0	0	50	0	78	0	86	0	20	0	0	0	0	0	0	2	0	0	2	0	166	0	0	0	316	0	80	0	0	6	0	16	6	4	0	0	0	8	0	2	2	2	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	4	6	0	6	0	4	32	140	2	12	4	2	4	2	60	60	50	0	78	70	2	6	4	0	6	4	10	4	2	2	118	4	
281688	BN_Atlas_246_1mm_27	18	34	82	28	406	170	34	8	16	10	50	222	6752	1272	370	16	20	2	11094	2004	2442	0	22	2	2	0	0	5470	74	0	364	0	154	6	866	0	150	0	4	20	2258	118	4974	8	3496	194	4732	1032	682	270	4804	0	20	0	6	0	22	2	14	6	32	4	26	6	48	12	4	16	462	286	6	0	20	0	4	0	158	60	34	18	0	0	170	70	0	0	6	12	50	0	8	0	348	50	6	6	0	0	4	0	48	2	342	202	320	46	38	4	176	202	70	12	36	100	40	36	318	188	60	46	0	0	0	0	278	10	200	34	0	0	152	8	88	4	478	0	42	10	0	0	0	0	356	0	12	0	38	18	100	16	284	54	34	28	4	0	8	0	8	0	56	8	8	0	160	30	50	0	808	88	6	0	0	0	56	38	94	1148	28	24	460	182	44	16	42	38	302	112	804	156	1850	108	1344	150	808	122	1286	144	508	0	2	0	1482	54	2288	12	1092	76	46	34	178	78	378	152	776	280	1534	892	13070	878	146	72	7864	682	12648	124	2736	536	6046	142	2972	632	24	196	150	32	2272	456	858	534	2100	594	1956	238	842	314	
391100	BN_Atlas_246_1mm_28	14	62	20	166	2684	2098	50	78	66	28	160	142	7448	8524	1064	382	2	2	1020	19476	12	1964	2	26	8	2	5470	0	2	0	52	148	84	12	124	342	230	26	20	36	3396	592	80	2560	1370	1852	4900	12826	1156	594	106	1420	12	0	14	8	34	36	18	56	14	26	6	20	52	50	8	20	224	2340	12	110	42	90	6	100	52	1470	10	26	28	204	96	328	0	8	8	76	48	20	10	18	138	252	0	80	0	2	12	98	34	30	168	1424	76	740	18	20	150	566	72	30	8	34	28	46	194	476	22	274	4	58	0	6	118	594	188	182	0	26	102	124	30	404	52	8	6	116	0	76	0	80	42	12	32	154	30	76	80	136	204	342	30	42	4	38	24	42	4	174	88	278	40	162	32	1214	64	26	84	1980	20	24	12	36	52	44	140	2416	164	24	170	310	52	12	44	30	2006	188	14	786	200	390	72	794	102	1136	156	368	70	24	2	2	130	886	46	286	144	1166	34	166	114	162	170	584	440	1324	738	3772	376	11836	168	426	712	6374	756	12654	1218	3274	624	7848	612	6152	54	1178	166	144	796	1272	1008	4260	1214	4126	1124	3076	268	2614	
45712	BN_Atlas_246_1mm_29	382	10	2842	0	816	2	408	0	6	0	2	2	2	2	490	0	4856	0	130	6	2302	0	840	0	292	0	74	2	0	0	1802	0	1992	0	90	0	4	0	1242	0	0	0	4	0	0	0	0	0	0	0	102	0	498	0	0	0	0	0	0	2	140	0	2924	0	0	0	0	0	0	0	24	0	10	0	16	0	2	0	12	0	146	0	2	0	0	0	50	0	16	0	0	0	0	0	2	0	0	0	130	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	4	0	2	0	0	0	0	0	2	0	0	0	2	0	0	0	2	0	0	0	14	0	0	0	0	0	2	0	2	0	0	0	2	0	0	0	0	0	6	0	2	0	0	0	6	0	0	0	0	0	0	0	0	0	0	2	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	10	6	0	0	16	0	4	2	14	4	2	2	2	2	0	0	0	0	2	0	4	0	2	2	0	2	
39028	BN_Atlas_246_1mm_30	0	20	0	958	0	6	0	984	0	96	0	0	0	0	0	8	0	4118	0	4	0	526	0	1364	0	112	0	0	0	0	0	558	0	2704	0	102	2	6	2	3190	0	0	0	0	0	0	0	0	2	0	0	0	0	68	0	334	0	6	0	0	0	334	0	3884	0	0	0	0	4	0	0	0	0	12	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	2	0	0	0	0	6	2	0	0	0	0	0	0	0	0	18	0	16	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	16	4	0	0	0	2	0	2	8	0	0	0	0	0	0	0	0	4	0	2	0	2	0	0	0	
42888	BN_Atlas_246_1mm_31	32	38	1992	66	1998	80	0	0	0	0	10	10	28	8	884	66	1278	0	696	84	4364	0	70	50	8	0	364	52	1802	0	0	0	3978	2	1838	2	528	0	126	0	0	2	6	0	0	2	0	4	2	2	378	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	6	0	0	0	0	0	0	0	4	0	4	2	2	0	0	0	2	0	2	0	2	0	0	0	2	0	2	0	0	0	0	0	2	2	4	2	0	0	2	0	0	0	2	0	2	0	0	0	0	0	2	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	14	0	0	0	0	0	0	0	0	0	0	4	20	0	0	2	0	0	2	0	0	0	4	0	4	0	2	0	4	0	6	0	0	0	8	0	0	0	6	2	0	0	0	0	2	0	10	0	14	2	10	2	10	22	8	6	40	12	58	2	34	14	48	6	0	10	2	0	32	4	4	2	34	2	34	2	10	6	
65628	BN_Atlas_246_1mm_32	0	64	0	1468	26	3302	2	96	2	40	4	0	10	116	20	3070	0	352	8	1234	2	6252	0	1250	0	8	0	148	0	558	0	0	8	4302	8	5158	12	370	2	148	4	0	2	56	2	18	4	8	12	6	2	286	4	20	2	16	4	28	2	12	0	2	0	80	4	0	0	0	4	10	0	30	2	30	0	42	0	50	0	4	0	122	4	0	0	12	0	28	2	0	0	4	2	6	0	12	0	2	0	56	2	8	6	4	2	6	2	0	6	0	2	2	0	0	2	2	6	6	0	2	0	24	0	6	10	76	6	14	0	0	6	2	0	74	0	0	0	6	0	16	0	54	0	12	0	62	0	2	2	0	12	16	0	0	0	34	0	4	0	108	2	48	0	4	0	70	2	270	2	66	0	6	0	100	0	0	0	2	0	0	2	0	0	0	0	0	4	0	0	24	16	14	12	14	0	12	18	8	0	0	0	0	6	20	2	14	2	26	0	6	4	6	2	6	12	30	12	48	12	26	26	398	12	42	38	316	92	18	22	808	24	48	18	66	4	14	20	14	42	28	40	30	40	20	40	24	
117436	BN_Atlas_246_1mm_33	1708	1354	6944	874	5030	472	30	66	2	18	52	160	16	34	1028	730	646	192	334	88	1346	10	478	1420	90	64	154	84	1992	0	3978	8	0	54	1328	14	6934	14	8448	60	0	18	12	10	14	78	26	82	74	80	178	0	10	0	4	2	4	10	6	40	10	4	76	4	18	6	2	14	44	198	0	0	14	22	0	2	30	38	2	0	2	12	4	62	0	0	0	0	20	2	2	0	10	60	0	2	0	0	2	2	18	2	34	18	16	16	2	2	26	14	2	0	0	2	6	8	34	38	0	0	0	0	0	0	38	26	32	12	0	2	38	12	4	20	8	2	0	4	0	6	0	2	6	2	0	0	18	8	46	30	20	8	8	6	0	0	0	0	0	14	6	12	2	4	30	18	150	4	24	48	0	0	12	6	6	10	18	48	4	70	38	22	4	16	2	2	18	18	2	50	20	12	8	34	14	16	22	4	12	0	0	2	22	34	8	8	20	28	10	6	10	22	28	82	72	76	68	186	66	136	82	502	102	474	98	74	1006	438	172	294	94	208	26	1126	52	34	108	58	814	410	830	276	926	210	76	382	
105704	BN_Atlas_246_1mm_34	12	2110	8	9562	10	3602	8	956	4	36	12	6	0	0	0	2870	0	1788	0	142	0	1262	2	3148	0	302	6	12	0	2704	2	4302	54	0	4	2446	36	2970	30	8768	0	6	4	26	0	48	4	12	20	20	0	174	0	6	0	18	0	0	0	2	0	46	0	236	6	2	0	2	12	36	0	24	0	1590	0	42	0	234	0	24	0	60	0	8	0	4	0	116	2	0	0	2	2	14	2	8	0	0	0	22	4	2	6	4	0	4	0	0	6	0	0	0	0	0	2	0	12	2	0	0	0	26	0	4	10	14	4	4	0	0	8	2	0	12	0	0	0	4	0	8	0	18	0	0	0	36	4	2	10	2	10	8	4	0	0	0	0	16	0	4	0	6	0	28	2	54	0	290	4	202	0	22	0	116	2	0	2	2	0	0	18	0	0	0	0	0	8	2	0	14	2	6	0	18	4	4	6	0	0	0	0	0	0	102	0	10	4	104	0	2	8	10	14	20	32	4	28	18	20	36	14	32	24	94	8	20	206	14	16	146	44	20	8	18	10	6	36	20	176	24	134	22	202	22	30	22	
